N_DOFS,N_TORQUES,N_WRENCHES,N_3AXIS_FTS,N_CURRENTS,N_VOLTAGES,N_ADDITIONAL_MEASURES
42,0,4,0,0,0,6
timestamp,R_x_x,R_y_x,R_z_x,R_x_y,R_y_y,R_z_y,R_x_z,R_y_z,R_z_z,p_x,p_y,p_z,v_x,v_y,v_z,w_x,w_y,w_z,a_x,a_y,a_z,dw_x,dw_y,dw_z,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,dq29,dq30,dq31,dq32,dq33,dq34,dq35,dq36,dq37,dq38,dq39,dq40,dq41,ddq0,ddq1,ddq2,ddq3,ddq4,ddq5,ddq6,ddq7,ddq8,ddq9,ddq10,ddq11,ddq12,ddq13,ddq14,ddq15,ddq16,ddq17,ddq18,ddq19,ddq20,ddq21,ddq22,ddq23,ddq24,ddq25,ddq26,ddq27,ddq28,ddq29,ddq30,ddq31,ddq32,ddq33,ddq34,ddq35,ddq36,ddq37,ddq38,ddq39,ddq40,ddq41,fx0,fy0,fz0,mx0,my0,mz0,fx1,fy1,fz1,mx1,my1,mz1,fx2,fy2,fz2,mx2,my2,mz2,fx3,fy3,fz3,mx3,my3,mz3,a_1_x,a_1_y,a_1_z
0.05000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0144696,0.0197448,0.038283,-0.157982,-0.0294862,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50732,-1.99182,-0.628052,0.0628052,0.0179443,0.12561,1.22021,2.27893,2.42249,0,0.116638,-0.0358887,-2.67969,-0.634033,1.50732,0.0107666,0.244761,0.0244043,-2.11743,-0.586182,-1.05273,-0.085415,0.153604,-0.0387598,0.0262842,-0.0075453,9.68704
0.05500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0139368,0.0186793,0.036152,-0.157982,-0.0294862,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39966,-1.99182,-0.53833,0.0628052,0.0358887,0.116638,1.27405,2.31482,2.24304,0.00897217,0.116638,-0.0358887,-2.78735,-0.62207,1.33984,0.00143555,0.251938,0.0344531,-2.2251,-0.526367,-0.693848,-0.0724951,0.162935,-0.0366064,0.0507043,0.00222271,9.67727
0.05999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0139368,0.0186793,0.036152,-0.157982,-0.0294862,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43555,-2.02771,-0.53833,0.0628052,0.0358887,0.116638,1.27405,2.33276,2.42249,-0.00897217,0.107666,-0.0358887,-2.65576,-0.550293,1.26807,0.015791,0.238301,0.031582,-2.18921,-0.562256,-1.10059,-0.0839795,0.153604,-0.044502,0.0262842,-0.00266129,9.69192
0.06499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0107402,0.0186793,0.0372175,-0.169948,-0.041452,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47144,-2.00977,-0.269165,0.0628052,0.0358887,0.116638,1.23816,2.33276,2.24304,0,0.116638,-0.0358887,-2.70361,-0.586182,1.24414,0.0100488,0.24189,0.0272754,-2.15332,-0.514404,-0.957031,-0.0811084,0.160063,-0.0452197,0.0507043,-0.0124293,9.67727
0.06999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0123385,0.0176138,0.0350864,-0.169948,-0.041452,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43555,-1.99182,-0.717773,0.0628052,0.0358887,0.107666,1.22021,2.31482,2.15332,0.00897217,0.116638,-0.0628052,-2.65576,-0.62207,1.55518,0.00502441,0.244761,0.022251,-2.21313,-0.442627,-0.933105,-0.0717773,0.162217,-0.047373,0.0165162,-0.00266129,9.69192
0.07499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00914193,0.0176138,0.036152,-0.169948,-0.041452,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52527,-1.97388,-1.07666,0.0628052,0.0358887,0.107666,1.2561,2.33276,2.24304,0.00897217,0.116638,-0.0448608,-2.56006,-0.562256,1.22021,0.0122021,0.240454,0.0294287,-2.21313,-0.526367,-1.3877,-0.0832617,0.147861,-0.044502,0.0360523,0.0315267,9.70169
0.07999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0123385,0.0197448,0.038283,-0.181914,-0.041452,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43555,-1.95593,-0.53833,0.0628052,0.0358887,0.116638,1.18433,2.27893,2.42249,0.00897217,0.116638,-0.0448608,-2.70361,-0.598145,1.6748,0.00717773,0.25481,0.0308643,-2.28491,-0.502441,-0.90918,-0.076084,0.161499,-0.0394775,0.0311683,-0.0319653,9.69192
0.08499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0128713,0.0229414,0.0340209,-0.181914,-0.041452,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48938,-2.00977,-0.717773,0.0628052,0.0358887,0.116638,1.18433,2.29688,2.33276,0,0.116638,-0.0448608,-2.66772,-0.610107,1.36377,0.00358887,0.241172,0.0244043,-2.21313,-0.45459,-1.17236,-0.0782373,0.155757,-0.0459375,0.0262842,-0.00266129,9.70169
0.08999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0118057,0.0250724,0.036152,-0.19388,-0.0534178,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39966,-1.99182,-0.717773,0.0717773,0.0269165,0.116638,1.20227,2.24304,2.15332,0.00897217,0.116638,-0.0358887,-2.59595,-0.586182,1.05273,0.0136377,0.237583,0.0272754,-2.23706,-0.514404,-0.90918,-0.0818262,0.150732,-0.0401953,0.0214002,-0.0075453,9.69192
0.09499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0107402,0.0240069,0.038283,-0.19388,-0.041452,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30994,-2.04565,-0.628052,0.0628052,0.0269165,0.116638,1.13049,2.27893,2.15332,0.00897217,0.116638,-0.0358887,-2.69165,-0.681885,1.43555,0.00645996,0.254092,0.0279932,-2.3208,-0.466553,-0.813477,-0.0681885,0.156475,-0.0452197,0.0409363,-0.0221973,9.69192
0.09999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00807641,0.026138,0.0372175,-0.19388,-0.0534178,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39966,-2.04565,-0.717773,0.053833,0.0358887,0.116638,1.20227,2.29688,2.33276,0,0.116638,-0.053833,-2.61987,-0.598145,1.36377,0.00645996,0.23543,0.0308643,-2.21313,-0.514404,-0.957031,-0.0803906,0.15145,-0.038042,0.0165162,0.0266427,9.69192
0.10499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00860917,0.026138,0.0393485,-0.205845,-0.0534178,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32788,-1.97388,-0.358887,0.0628052,0.0269165,0.12561,1.2561,2.35071,2.24304,0,0.116638,-0.0358887,-2.65576,-0.610107,1.3877,0.00789551,0.253374,0.0279932,-2.20117,-0.53833,-0.813477,-0.0818262,0.152168,-0.0401953,0.0409363,-0.0173133,9.68704
0.10999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00807641,0.0250724,0.0404141,-0.205845,-0.0534178,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34583,-2.02771,-0.628052,0.0628052,0.0358887,0.116638,1.22021,2.29688,2.33276,0.00897217,0.116638,-0.0358887,-2.63184,-0.657959,1.43555,0.00933105,0.249067,0.0308643,-2.20117,-0.430664,-1.10059,-0.0796729,0.150732,-0.0523975,0.0409363,0.00222271,9.68215
0.11499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00807641,0.028269,0.0414796,-0.217811,-0.0534178,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47144,-1.97388,0,0.0717773,0.0358887,0.134583,1.2561,2.2251,2.60193,0.00897217,0.116638,-0.0269165,-2.59595,-0.598145,1.07666,0.00717773,0.241172,0.0279932,-2.12939,-0.610107,-1.24414,-0.085415,0.152886,-0.0452197,0.0507043,0.00710672,9.70657
0.11999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00594536,0.0293345,0.0404141,-0.229777,-0.0534178,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32788,-2.02771,-0.179443,0.0628052,0.0448608,0.116638,1.16638,2.27893,2.24304,0.00897217,0.116638,-0.053833,-2.69165,-0.62207,1.45947,0.00430664,0.26127,0.0279932,-2.20117,-0.502441,-0.765625,-0.0818262,0.156475,-0.0409131,0.0604723,-0.0075453,9.67238
0.12499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00594536,0.0304001,0.0393485,-0.229777,-0.0534178,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30994,-2.02771,-0.53833,0.0628052,0.0269165,0.116638,1.16638,2.26099,2.78137,0,0.116638,-0.0358887,-2.63184,-0.610107,1.65088,0.00861328,0.239019,0.0272754,-2.20117,-0.586182,-0.311035,-0.0882861,0.154321,-0.0387598,0.0214002,0.00222271,9.67238
0.12999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0054126,0.0304001,0.038283,-0.241743,-0.0534178,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39966,-1.93799,-0.717773,0.0628052,0.0448608,0.116638,1.18433,2.29688,2.60193,0,0.116638,-0.0448608,-2.59595,-0.681885,1.31592,0.00933105,0.243325,0.0322998,-2.11743,-0.62207,-0.765625,-0.0868506,0.150732,-0.0430664,0.0262842,-0.0319653,9.68215
0.13499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00221602,0.0325311,0.038283,-0.241743,-0.0534178,9.83407,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30994,-1.97388,-0.717773,0.053833,0.0358887,0.116638,1.20227,2.27893,2.60193,0.00897217,0.116638,-0.0448608,-2.6438,-0.669922,1.5791,0.00861328,0.242607,0.0244043,-2.23706,-0.550293,-0.980957,-0.0717773,0.158628,-0.0416309,0.0409363,-0.0075453,9.67727
